date,temp 2m avg,precipitation,wind speed,maximum wind speed,wind direction,humidity,air pressure,global solar radiation
18.11.2022 10:00,1.32,0.00,2.68,5.34,76.07,100.00,992.05,20.76
18.11.2022 11:00,1.15,0.00,2.43,5.91,85.31,100.00,992.72,35.06
18.11.2022 12:00,0.72,0.00,2.80,5.91,82.24,100.00,993.39,41.23
18.11.2022 13:00,0.48,0.00,2.87,6.67,77.25,100.00,993.96,38.01
18.11.2022 14:00,0.20,0.10,2.76,5.91,66.54,100.00,994.49,35.77
18.11.2022 15:00,-0.30,0.40,2.54,6.01,82.74,100.00,995.09,33.60
18.11.2022 16:00,-0.88,0.10,3.05,6.67,63.22,100.00,995.80,16.62
18.11.2022 17:00,-1.32,0.10,2.76,6.01,71.91,99.17,996.55,6.58
18.11.2022 18:00,-1.42,0.00,2.56,5.53,68.22,97.00,997.16,5.18
18.11.2022 19:00,-1.35,0.00,2.36,5.06,69.75,94.00,997.77,5.03
18.11.2022 20:00,-1.30,0.00,2.09,4.59,92.84,93.00,998.38,5.12
18.11.2022 21:00,-1.47,0.00,2.25,5.35,92.18,92.00,998.88,5.16
18.11.2022 22:00,-1.60,0.00,2.59,5.72,71.51,88.33,999.35,5.32
18.11.2022 23:00,-1.62,0.00,2.62,5.63,76.55,86.50,999.68,5.68
19.11.2022 00:00,-2.15,0.00,2.15,4.33,73.47,83.50,1000.20,4.57
19.11.2022 01:00,-3.53,0.00,1.67,3.20,64.18,91.67,1000.70,4.21
19.11.2022 02:00,-4.72,0.00,1.25,2.66,75.18,97.00,1000.99,4.60
19.11.2022 03:00,-5.70,0.00,0.67,1.99,64.08,100.00,1001.23,4.71
19.11.2022 04:00,-6.93,0.00,0.45,1.17,154.63,100.00,1001.38,4.94
19.11.2022 05:00,-7.35,0.00,0.20,1.17,222.29,100.00,1001.72,5.39
19.11.2022 06:00,-8.05,0.00,0.22,0.96,232.35,100.00,1002.06,5.10
19.11.2022 07:00,-8.27,0.00,0.21,0.96,246.65,100.00,1002.08,5.30
19.11.2022 08:00,-8.50,0.00,0.17,0.96,234.43,100.00,1002.42,8.28
19.11.2022 09:00,-7.60,0.00,0.59,1.71,237.92,100.00,1002.84,40.15
19.11.2022 10:00,-4.70,0.00,1.44,2.28,232.03,100.00,1002.80,98.01
19.11.2022 11:00,-3.32,0.00,1.51,2.47,234.22,99.67,1002.83,138.63
19.11.2022 12:00,-1.67,0.00,1.40,2.66,255.47,88.00,1002.78,232.47
19.11.2022 13:00,0.05,0.00,0.86,1.72,253.16,76.50,1002.32,337.96
19.11.2022 14:00,0.28,0.00,1.40,2.18,244.75,71.67,1001.90,155.50
19.11.2022 15:00,-0.02,0.00,1.27,2.46,266.53,71.33,1001.66,66.35
19.11.2022 16:00,-0.53,0.00,1.37,2.28,252.60,77.17,1001.54,33.76
19.11.2022 17:00,-3.03,0.00,0.48,1.33,218.60,94.83,1001.19,8.72
19.11.2022 18:00,-4.13,0.00,0.83,1.71,228.78,100.00,1000.99,6.05
19.11.2022 19:00,-4.57,0.00,0.71,1.55,231.00,100.00,1000.98,5.78
19.11.2022 20:00,-4.97,0.00,0.69,1.71,210.73,100.00,1001.08,5.74
19.11.2022 21:00,-4.68,0.00,1.61,3.58,212.59,100.00,1001.08,5.14
19.11.2022 22:00,-5.02,0.00,0.81,2.94,240.55,99.50,1001.22,4.84
19.11.2022 23:00,-6.37,0.00,0.38,1.71,205.32,100.00,1001.08,5.18
20.11.2022 00:00,-6.30,0.00,0.76,2.56,218.91,100.00,1000.85,5.44
20.11.2022 01:00,-6.78,0.00,0.22,1.34,239.57,100.00,1000.76,5.05
20.11.2022 02:00,-7.08,0.00,0.23,1.55,251.94,100.00,1000.49,5.17
20.11.2022 03:00,-7.48,0.00,0.27,1.17,232.31,100.00,1000.16,5.25
20.11.2022 04:00,-8.02,0.00,0.14,0.79,165.35,100.00,999.83,5.38
20.11.2022 05:00,-8.33,0.00,0.14,0.79,176.91,100.00,999.50,5.36
20.11.2022 06:00,-8.52,0.00,0.21,1.55,232.91,100.00,999.19,5.43
20.11.2022 07:00,-8.58,0.00,0.34,1.55,155.48,100.00,998.92,5.18
20.11.2022 08:00,-8.65,0.00,0.17,0.96,171.79,100.00,998.79,7.50
20.11.2022 09:00,-7.98,0.00,0.25,0.96,191.90,100.00,998.70,24.49
20.11.2022 10:00,-4.87,0.00,0.54,2.35,169.83,99.83,998.60,105.58
20.11.2022 11:00,-1.52,0.00,1.10,2.35,256.91,91.33,998.52,237.93
20.11.2022 12:00,1.10,0.00,1.46,3.03,254.91,72.17,998.19,380.41
20.11.2022 13:00,2.38,0.00,1.35,3.19,221.40,68.67,997.50,218.53
20.11.2022 14:00,3.00,0.00,2.09,4.04,251.07,67.33,997.13,143.80
20.11.2022 15:00,1.78,0.00,1.95,4.89,273.48,75.00,997.05,49.53
20.11.2022 16:00,1.02,0.00,1.68,3.29,259.46,76.67,996.91,28.09
20.11.2022 17:00,-1.98,0.00,0.53,2.09,204.05,93.33,996.66,7.11
20.11.2022 18:00,-3.45,0.00,0.18,1.33,147.94,100.00,996.28,6.26
20.11.2022 19:00,-4.05,0.00,0.73,1.55,147.69,100.00,995.89,5.77
20.11.2022 20:00,-4.12,0.00,0.64,2.35,130.04,99.50,995.51,6.03
20.11.2022 21:00,-3.58,0.00,0.75,1.55,54.00,100.00,994.88,6.93
20.11.2022 22:00,-2.72,0.00,0.48,1.71,101.73,98.67,994.23,6.37
20.11.2022 23:00,-1.98,0.00,0.85,1.99,78.53,96.50,993.44,6.26
21.11.2022 00:00,-1.40,0.00,1.08,2.35,92.46,94.50,992.62,6.04
21.11.2022 01:00,-1.43,0.00,0.75,2.09,92.01,99.00,992.05,5.93
21.11.2022 02:00,-1.45,0.10,0.46,1.71,139.37,100.00,991.56,5.93
21.11.2022 03:00,-1.48,0.00,0.72,1.99,96.64,100.00,991.06,5.78
21.11.2022 04:00,-1.57,0.10,0.53,1.99,257.74,100.00,991.02,5.61
21.11.2022 05:00,-1.85,0.20,0.56,1.54,272.09,100.00,991.16,5.26
21.11.2022 06:00,-1.93,0.00,1.22,2.56,276.57,100.00,991.66,5.58
21.11.2022 07:00,-1.90,0.00,1.57,3.41,274.95,100.00,992.19,5.58
21.11.2022 08:00,-1.82,0.00,1.69,3.03,270.24,100.00,992.77,6.45
21.11.2022 09:00,-1.58,0.00,1.45,2.47,253.11,100.00,993.14,21.81
21.11.2022 10:00,-0.98,0.00,2.00,3.48,239.03,99.83,993.34,77.42
21.11.2022 11:00,0.37,0.00,2.20,3.76,228.43,89.33,993.62,299.49
21.11.2022 12:00,1.55,0.00,1.24,2.84,240.11,80.33,993.57,285.55
21.11.2022 13:00,1.82,0.00,1.09,2.18,172.35,78.00,993.20,244.01
21.11.2022 14:00,1.33,0.00,1.78,3.76,130.44,80.17,992.61,157.67
21.11.2022 15:00,0.73,0.00,2.26,4.90,120.58,83.50,992.00,48.42
21.11.2022 16:00,0.00,0.00,1.92,4.05,122.98,88.67,991.72,29.57
21.11.2022 17:00,-1.23,0.00,2.19,4.59,119.72,95.33,991.24,6.68
21.11.2022 18:00,-1.58,0.00,2.10,4.42,108.61,98.00,990.66,4.68
21.11.2022 19:00,-1.18,0.00,1.97,3.48,77.30,100.00,990.22,6.35
21.11.2022 20:00,-0.68,0.00,1.83,4.24,83.74,100.00,989.10,6.08
21.11.2022 21:00,-0.92,0.00,2.18,4.97,98.12,100.00,988.67,6.02
21.11.2022 22:00,-0.88,0.00,2.46,5.63,91.47,100.00,988.49,6.06
21.11.2022 23:00,-0.73,0.00,2.61,5.63,85.32,100.00,988.34,6.10
22.11.2022 00:00,-0.98,0.00,3.17,6.08,83.49,100.00,987.97,6.03
22.11.2022 01:00,-1.00,0.00,3.22,7.30,86.04,100.00,987.34,6.13
22.11.2022 02:00,-1.23,0.00,3.18,6.76,81.22,100.00,986.91,6.10
22.11.2022 03:00,-1.30,0.00,2.72,5.82,86.89,100.00,986.59,6.07
22.11.2022 04:00,-1.12,0.00,2.56,6.20,99.61,100.00,985.89,6.09
22.11.2022 05:00,-1.00,0.00,1.97,4.80,92.23,100.00,985.99,6.07
22.11.2022 06:00,-0.80,0.00,2.46,5.82,88.66,100.00,985.68,6.22
22.11.2022 07:00,-0.13,0.00,2.43,5.91,82.50,100.00,985.46,5.99
22.11.2022 08:00,0.15,0.00,2.19,5.27,78.84,100.00,985.84,7.37
22.11.2022 09:00,0.20,0.00,2.14,4.14,68.14,100.00,986.35,19.22
22.11.2022 10:00,0.53,0.00,2.33,4.97,75.29,99.00,986.55,33.40
22.11.2022 11:00,1.13,0.00,1.84,3.95,89.90,96.83,987.20,59.97
22.11.2022 12:00,2.22,0.10,1.66,3.57,81.33,96.00,987.03,102.06
22.11.2022 13:00,3.30,0.00,1.78,3.57,69.87,95.17,986.84,146.70
22.11.2022 14:00,3.93,0.00,1.67,3.41,85.05,91.67,986.84,126.45
22.11.2022 15:00,4.53,0.00,1.63,3.48,82.98,90.50,986.95,88.17
22.11.2022 16:00,3.78,0.00,0.59,1.90,92.71,94.50,986.94,42.28
22.11.2022 17:00,1.55,0.00,0.84,2.82,109.76,100.00,987.15,7.70
22.11.2022 18:00,1.83,0.00,1.82,4.33,83.56,100.00,987.78,4.94
22.11.2022 19:00,2.37,0.00,2.10,4.21,114.84,99.00,987.95,4.90
22.11.2022 20:00,2.35,0.00,1.86,3.76,97.87,98.50,988.22,4.99
22.11.2022 21:00,1.30,0.00,1.16,2.82,79.65,99.00,988.44,4.81
22.11.2022 22:00,2.00,0.00,1.69,4.52,119.59,97.00,988.44,5.27
22.11.2022 23:00,2.08,0.00,1.48,2.67,72.04,96.83,988.73,6.00
23.11.2022 00:00,3.92,0.00,1.83,3.57,109.85,90.33,988.85,5.45
23.11.2022 01:00,4.60,0.00,2.55,4.97,121.88,88.67,989.14,5.93
23.11.2022 02:00,4.32,0.00,2.38,5.06,132.26,90.83,989.13,5.57
23.11.2022 03:00,3.98,0.00,1.99,4.04,130.32,91.67,989.31,5.47
23.11.2022 04:00,3.83,0.00,1.95,4.42,130.02,94.00,989.60,5.68
23.11.2022 05:00,2.88,0.00,1.15,3.41,105.12,98.33,989.90,5.38
23.11.2022 06:00,3.35,0.00,1.90,3.67,113.75,98.50,989.75,5.64
23.11.2022 07:00,2.55,0.00,0.97,2.94,116.71,98.83,989.63,4.87
23.11.2022 08:00,1.07,0.00,1.10,2.35,63.12,100.00,989.85,7.83
23.11.2022 09:00,2.28,0.00,1.00,2.94,98.26,100.00,990.28,36.95
23.11.2022 10:00,4.05,0.00,1.19,3.03,137.08,96.67,990.52,76.40
23.11.2022 11:00,7.03,0.00,1.43,4.21,163.45,85.83,990.75,125.38
23.11.2022 12:00,8.42,0.00,1.95,6.16,171.55,79.67,990.66,183.72
23.11.2022 13:00,9.92,0.00,2.26,5.27,177.56,71.83,990.60,308.51
23.11.2022 14:00,9.18,0.00,1.56,5.44,177.56,75.00,990.65,151.56
23.11.2022 15:00,8.72,0.00,1.55,3.85,145.15,77.67,990.42,64.04
23.11.2022 16:00,8.30,0.00,2.19,3.85,112.64,81.83,990.35,36.74
23.11.2022 17:00,6.55,0.00,2.12,4.20,105.13,89.33,990.25,6.13
23.11.2022 18:00,5.42,0.00,1.93,4.42,102.03,94.33,990.50,4.29
23.11.2022 19:00,4.57,0.00,2.31,5.82,103.53,97.67,990.88,4.25
23.11.2022 20:00,4.08,0.00,2.13,5.34,78.57,96.33,991.32,4.40
23.11.2022 21:00,3.48,0.00,1.75,3.67,71.59,97.50,991.80,4.54
23.11.2022 22:00,2.28,0.00,1.33,3.03,112.08,99.83,992.16,4.89
23.11.2022 23:00,2.47,0.00,1.39,3.95,111.30,100.00,992.58,4.64
24.11.2022 00:00,0.53,0.00,1.04,1.99,75.79,100.00,993.19,5.33
24.11.2022 01:00,0.32,0.00,0.94,2.35,79.98,100.00,993.52,6.32
24.11.2022 02:00,0.97,0.00,0.93,2.09,114.86,100.00,993.68,6.25
24.11.2022 03:00,1.88,0.00,0.87,2.28,157.19,100.00,994.16,6.44
24.11.2022 04:00,2.87,0.90,0.46,1.33,140.51,100.00,994.69,6.29
24.11.2022 05:00,2.85,0.10,0.55,1.54,71.88,100.00,995.07,6.15
24.11.2022 06:00,2.87,0.00,0.61,2.34,129.52,100.00,995.41,5.81
24.11.2022 07:00,3.43,0.00,1.07,2.46,134.64,100.00,995.98,5.88
24.11.2022 08:00,2.67,0.00,0.90,1.90,121.48,100.00,996.42,6.38
24.11.2022 09:00,2.15,0.00,0.86,1.99,105.46,100.00,997.07,27.52
24.11.2022 10:00,4.27,0.00,0.58,1.90,113.20,100.00,997.59,98.09
24.11.2022 11:00,7.52,0.00,0.92,3.03,201.64,96.83,998.00,106.39
24.11.2022 12:00,9.00,0.00,1.51,3.41,201.08,88.17,998.35,111.20
24.11.2022 13:00,9.85,0.00,2.24,4.59,220.49,82.50,998.48,155.99
24.11.2022 14:00,10.02,0.00,2.37,5.27,222.31,79.83,998.81,120.41
24.11.2022 15:00,9.53,0.00,1.97,3.48,213.71,83.33,999.37,76.78
24.11.2022 16:00,9.20,0.00,1.63,3.41,225.35,84.50,1000.00,33.57
24.11.2022 17:00,8.00,0.00,1.20,3.19,214.72,90.50,1000.47,7.77
24.11.2022 18:00,6.55,0.00,0.21,1.33,205.63,97.50,1000.86,5.97
24.11.2022 19:00,6.38,0.00,0.54,1.90,204.67,97.67,1001.17,6.98
24.11.2022 20:00,6.43,0.00,0.77,1.90,209.89,95.67,1001.61,6.53
24.11.2022 21:00,5.65,0.00,0.14,0.60,194.19,99.50,1001.94,6.05
24.11.2022 22:00,5.33,0.00,0.38,0.95,101.11,100.00,1002.39,6.29
24.11.2022 23:00,5.20,0.00,0.40,1.33,121.08,100.00,1002.55,6.11
25.11.2022 00:00,4.60,0.00,0.24,0.95,122.70,100.00,1002.84,5.32
25.11.2022 01:00,2.30,0.00,0.26,0.95,149.41,100.00,1002.94,4.93
25.11.2022 02:00,0.45,0.00,0.24,1.17,113.79,100.00,1002.72,5.31
25.11.2022 03:00,-0.28,0.00,0.59,1.55,113.25,100.00,1002.72,3.75
25.11.2022 04:00,0.27,0.00,0.84,1.71,70.66,100.00,1002.60,5.65
25.11.2022 05:00,0.55,0.00,0.98,2.56,92.41,100.00,1002.47,5.70
25.11.2022 06:00,1.62,0.00,1.34,2.82,88.28,100.00,1002.41,7.42
25.11.2022 07:00,0.92,0.00,0.90,2.56,83.25,100.00,1002.47,5.67
25.11.2022 08:00,0.62,0.00,0.96,1.94,72.53,100.00,1002.45,8.40
25.11.2022 12:00,4.25,0.00,0.08,0.66,214.28,43.00,501.66,45.43
25.11.2022 13:00,8.80,0.10,0.79,3.76,259.98,87.00,1003.36,98.34
25.11.2022 14:00,8.28,0.70,2.42,4.80,222.08,92.00,1003.71,56.45
25.11.2022 15:00,7.43,1.90,1.85,3.66,220.97,99.83,1004.16,28.35
25.11.2022 16:00,7.07,1.10,0.91,2.46,225.31,100.00,1004.65,36.00
25.11.2022 17:00,6.85,0.00,0.17,0.95,232.91,100.00,1005.21,6.90
25.11.2022 18:00,6.40,0.00,0.81,2.18,220.15,100.00,1005.72,5.29
25.11.2022 19:00,6.20,0.00,1.17,2.34,234.93,100.00,1006.34,5.48
25.11.2022 20:00,5.72,0.00,0.90,1.80,226.06,100.00,1007.14,5.08
25.11.2022 21:00,3.55,0.00,0.49,1.16,242.76,100.00,1007.96,4.95
25.11.2022 22:00,2.98,0.00,0.65,1.54,222.82,100.00,1008.75,6.20
25.11.2022 23:00,3.60,0.30,0.42,1.99,230.40,100.00,1009.55,5.80
26.11.2022 00:00,4.40,0.10,0.62,1.54,255.93,100.00,1010.23,6.25
26.11.2022 01:00,5.22,0.00,0.55,1.90,244.00,100.00,1010.83,5.93
26.11.2022 02:00,6.20,0.00,1.40,3.95,254.64,100.00,1011.30,5.77
26.11.2022 03:00,6.88,0.00,2.12,4.14,247.52,100.00,1011.88,5.62
26.11.2022 04:00,6.87,0.00,3.07,4.89,248.84,100.00,1012.56,5.35
26.11.2022 05:00,6.28,0.00,2.39,4.52,259.60,100.00,1013.15,4.70
26.11.2022 06:00,5.90,0.00,1.81,3.29,252.08,100.00,1013.86,4.78
26.11.2022 07:00,3.58,0.00,0.37,1.80,270.21,100.00,1014.45,4.98
26.11.2022 08:00,2.22,0.00,0.32,1.17,147.47,100.00,1015.03,6.89
26.11.2022 09:00,1.38,0.00,0.37,1.17,146.34,100.00,1015.62,29.58
26.11.2022 10:00,3.27,0.00,0.55,1.71,251.07,100.00,1016.23,112.43
26.11.2022 11:00,7.53,0.00,0.90,2.46,249.09,88.67,1016.69,201.03
26.11.2022 12:00,9.93,0.00,2.08,3.95,236.74,77.17,1016.77,248.35
26.11.2022 13:00,10.45,0.00,2.38,4.96,264.36,77.67,1016.86,206.65
26.11.2022 14:00,10.33,0.00,3.02,5.34,260.15,78.17,1017.06,140.11
26.11.2022 15:00,9.50,0.00,2.33,4.14,265.69,83.67,1017.15,75.83
26.11.2022 16:00,7.60,0.00,0.76,2.18,254.41,91.67,1017.11,24.65
26.11.2022 17:00,4.15,0.00,0.55,2.18,197.68,100.00,1017.52,6.18
26.11.2022 18:00,3.52,0.00,0.95,1.99,152.63,100.00,1017.61,5.04
26.11.2022 19:00,2.12,0.00,0.53,1.54,130.80,100.00,1017.77,5.12
26.11.2022 20:00,0.68,0.00,0.46,1.33,68.72,100.00,1017.61,5.46
26.11.2022 21:00,-0.13,0.00,0.53,1.71,76.91,100.00,1017.49,5.07
26.11.2022 22:00,-0.83,0.00,0.39,1.33,82.78,100.00,1017.52,5.62
26.11.2022 23:00,-1.40,0.00,0.16,0.96,235.63,100.00,1017.43,5.62
27.11.2022 00:00,-1.72,0.00,0.23,0.96,157.53,100.00,1017.49,5.64
27.11.2022 01:00,-1.85,0.00,0.46,1.17,152.84,100.00,1017.15,5.62
27.11.2022 02:00,-1.32,0.00,0.64,1.99,86.34,100.00,1016.25,5.43
27.11.2022 03:00,-2.07,0.00,0.26,0.96,248.54,100.00,1016.03,5.21
27.11.2022 04:00,-2.28,0.00,0.40,1.71,199.90,100.00,1015.67,5.07
27.11.2022 05:00,-2.67,0.00,0.34,1.55,132.41,100.00,1015.21,4.86
27.11.2022 06:00,-2.92,0.00,0.42,1.33,86.94,100.00,1015.04,5.26
27.11.2022 07:00,-2.97,0.00,0.49,1.71,143.57,100.00,1014.79,5.09
27.11.2022 08:00,-1.62,0.00,1.21,3.41,118.77,100.00,1014.29,6.70
27.11.2022 09:00,1.43,0.00,2.03,4.21,100.40,100.00,1014.02,25.66
27.11.2022 10:00,3.15,0.00,2.47,4.97,102.21,93.50,1013.53,92.07
27.11.2022 11:00,5.95,0.00,2.48,4.42,99.90,80.17,1013.54,231.28
27.11.2022 12:00,8.03,0.00,2.12,4.21,97.82,70.50,1012.94,240.62
27.11.2022 13:00,8.82,0.00,2.27,4.04,107.99,67.67,1012.13,217.57
27.11.2022 14:00,7.82,0.00,1.86,4.59,80.50,81.67,1011.46,126.24
27.11.2022 15:00,7.22,0.00,2.44,5.41,104.42,83.33,1010.87,101.33
27.11.2022 16:00,5.78,0.00,2.77,5.27,99.15,86.50,1010.36,28.75
27.11.2022 17:00,5.03,0.00,2.71,5.27,98.35,90.67,1009.80,5.73
27.11.2022 18:00,4.82,0.00,1.95,3.95,89.15,95.00,1009.05,5.30
27.11.2022 19:00,4.90,0.00,2.24,4.42,80.62,95.50,1008.56,5.28
27.11.2022 20:00,5.00,0.00,2.28,4.89,90.92,95.17,1008.03,5.31
27.11.2022 21:00,4.42,0.00,2.35,4.80,69.67,98.50,1007.29,5.04
27.11.2022 22:00,4.35,0.00,2.03,4.59,77.50,96.83,1006.62,5.47
27.11.2022 23:00,4.50,0.00,2.78,5.27,97.76,92.00,1006.25,5.45
28.11.2022 00:00,4.53,0.00,2.67,5.53,97.47,88.50,1005.65,5.31
28.11.2022 01:00,4.35,0.00,2.92,6.19,94.81,87.50,1005.23,5.34
28.11.2022 02:00,4.32,0.00,2.73,5.27,88.75,86.00,1004.66,5.39
28.11.2022 03:00,4.35,0.00,2.90,5.53,92.06,85.67,1003.98,5.47
28.11.2022 04:00,4.18,0.00,2.43,5.53,95.71,88.00,1003.07,5.38
28.11.2022 05:00,4.08,0.00,2.70,6.19,103.56,89.00,1003.02,5.44
28.11.2022 06:00,3.87,0.00,2.63,6.01,100.18,90.17,1002.65,5.11
28.11.2022 07:00,3.53,0.00,2.67,5.56,91.15,91.33,1002.20,4.97
28.11.2022 08:00,3.40,0.00,2.87,6.08,83.18,92.17,1001.87,6.05
28.11.2022 09:00,3.55,0.00,2.50,5.53,96.31,92.00,1001.55,20.32
28.11.2022 10:00,3.98,0.00,3.00,6.55,101.82,90.83,1001.62,33.97
28.11.2022 11:00,4.38,0.00,2.56,6.01,100.31,88.00,1001.86,49.13
28.11.2022 12:00,4.95,0.00,3.16,5.63,104.61,86.33,1001.69,84.07
28.11.2022 13:00,5.38,0.00,2.71,5.72,103.44,84.00,1001.38,86.39
28.11.2022 14:00,5.52,0.00,2.67,5.06,106.00,84.83,1001.10,69.39
28.11.2022 15:00,5.48,0.00,2.36,5.27,104.81,86.17,1001.00,51.92
28.11.2022 16:00,5.32,0.00,2.98,6.45,110.71,87.83,1001.07,18.61
28.11.2022 17:00,5.23,0.00,2.13,4.52,95.75,87.83,1001.19,5.65
28.11.2022 18:00,4.90,0.00,1.88,4.40,82.60,90.17,1001.24,5.25
28.11.2022 19:00,4.78,0.00,1.72,4.04,96.96,88.83,1001.33,5.20
28.11.2022 20:00,4.45,0.00,1.73,3.48,91.18,90.67,1001.42,5.22
28.11.2022 21:00,3.83,0.00,1.56,2.65,73.25,94.50,1001.53,5.09
28.11.2022 22:00,3.72,0.00,1.51,3.29,78.44,96.00,1001.78,5.78
28.11.2022 23:00,3.87,0.00,1.36,2.65,83.79,96.00,1001.90,5.78
29.11.2022 00:00,3.93,0.00,1.07,2.56,79.47,96.67,1001.83,5.24
29.11.2022 01:00,3.98,0.00,0.72,1.71,79.32,98.33,1001.99,5.51
29.11.2022 02:00,3.77,0.10,1.11,2.09,57.85,100.00,1001.97,5.18
29.11.2022 03:00,3.67,0.10,0.40,1.33,86.72,100.00,1002.02,5.56
29.11.2022 04:00,3.67,0.00,1.00,2.34,59.89,100.00,1002.10,5.59
29.11.2022 05:00,3.80,0.00,1.18,2.56,64.09,100.00,1002.43,5.60
29.11.2022 06:00,3.85,0.10,0.34,1.16,244.32,100.00,1002.78,5.50
29.11.2022 07:00,3.57,0.00,1.13,2.09,259.81,100.00,1003.29,5.36
29.11.2022 08:00,3.33,0.10,0.70,1.33,250.59,100.00,1003.81,5.86
29.11.2022 09:00,3.37,0.20,0.50,1.16,221.31,100.00,1004.28,17.96
29.11.2022 10:00,3.73,0.00,1.18,2.09,247.57,100.00,1004.69,38.55
29.11.2022 11:00,4.32,0.00,1.01,1.80,240.67,100.00,1005.17,63.31
29.11.2022 12:00,4.52,0.00,1.25,2.08,243.47,100.00,1005.45,53.47
29.11.2022 13:00,4.68,0.00,1.04,1.90,254.44,100.00,1005.55,47.60
29.11.2022 14:00,5.05,0.00,0.63,1.54,261.24,100.00,1006.00,51.07
29.11.2022 15:00,5.02,0.00,0.22,0.95,224.11,100.00,1006.33,19.18
29.11.2022 16:00,4.87,0.00,0.75,1.71,270.46,100.00,1006.64,9.81
29.11.2022 17:00,4.57,0.00,0.40,1.33,276.67,100.00,1007.06,5.52
29.11.2022 18:00,4.50,0.10,0.22,1.16,265.80,100.00,1007.55,5.46
29.11.2022 19:00,4.43,0.00,0.18,0.95,225.46,100.00,1007.78,5.50
29.11.2022 20:00,4.33,0.00,0.42,1.16,132.32,100.00,1008.13,5.49
29.11.2022 21:00,4.32,0.00,0.41,1.33,253.56,100.00,1008.34,5.53
29.11.2022 22:00,4.30,0.00,0.13,0.13,229.35,100.00,1008.50,5.52
29.11.2022 23:00,4.30,0.00,0.23,0.95,96.19,100.00,1008.85,5.56
30.11.2022 00:00,4.30,0.10,0.18,1.16,155.53,100.00,1008.88,5.54
30.11.2022 01:00,4.30,0.00,0.55,1.33,81.53,100.00,1009.02,5.58
30.11.2022 02:00,4.35,0.00,0.41,1.16,80.46,100.00,1009.03,5.59
30.11.2022 03:00,4.28,0.00,0.84,1.90,70.55,100.00,1009.14,5.56
30.11.2022 04:00,4.40,0.00,0.62,1.54,85.35,100.00,1009.14,5.59
30.11.2022 05:00,4.40,0.00,0.48,1.71,90.38,100.00,1009.27,5.62
30.11.2022 06:00,4.43,0.00,0.68,1.90,74.57,100.00,1009.50,5.64
30.11.2022 07:00,4.58,0.00,0.69,1.80,96.43,100.00,1009.77,5.66
30.11.2022 08:00,4.75,0.00,0.95,2.18,85.70,100.00,1010.11,5.72
30.11.2022 09:00,4.87,0.00,0.88,2.18,77.92,100.00,1010.49,8.27
30.11.2022 10:00,4.88,0.00,1.42,3.03,66.81,100.00,1010.80,14.94
30.11.2022 11:00,4.83,0.00,1.92,3.57,64.06,100.00,1011.09,47.59
30.11.2022 12:00,5.10,0.00,1.89,4.04,71.75,100.00,1011.12,80.54
30.11.2022 13:00,5.25,0.00,2.02,4.33,71.45,98.17,1011.25,56.32
30.11.2022 14:00,5.28,0.00,1.89,3.76,69.77,97.67,1011.34,57.65
30.11.2022 15:00,5.17,0.00,1.53,3.29,75.83,97.00,1011.41,34.70
30.11.2022 16:00,4.63,0.00,1.84,3.57,76.33,97.00,1011.73,13.08
30.11.2022 17:00,4.03,0.00,1.92,3.57,65.50,97.00,1012.02,5.99
30.11.2022 18:00,3.75,0.00,1.67,3.48,61.65,97.00,1012.28,5.57
30.11.2022 19:00,3.63,0.00,0.82,2.18,86.94,97.00,1012.67,5.52
30.11.2022 20:00,3.47,0.00,0.97,2.82,77.16,97.00,1013.04,5.68
30.11.2022 21:00,3.32,0.00,1.99,4.59,68.19,97.00,1013.48,5.58
30.11.2022 22:00,2.02,0.00,2.62,5.91,64.55,99.50,1013.96,5.39
30.11.2022 23:00,1.22,0.00,2.91,5.27,66.90,100.00,1014.20,5.64
01.12.2022 00:00,1.05,0.00,2.65,5.63,73.20,100.00,1014.31,5.73
01.12.2022 01:00,1.00,0.00,2.03,5.27,72.71,100.00,1014.30,5.82
01.12.2022 02:00,0.95,0.00,1.78,3.95,70.12,100.00,1014.22,5.70
01.12.2022 03:00,1.07,0.00,1.59,4.04,72.33,100.00,1014.43,5.84
01.12.2022 04:00,1.03,0.00,1.48,3.10,83.22,100.00,1014.44,5.77
01.12.2022 05:00,1.00,0.00,1.47,3.20,85.47,100.00,1014.46,5.73
01.12.2022 06:00,0.90,0.00,1.84,3.57,64.49,100.00,1014.55,5.77
01.12.2022 07:00,0.73,0.00,1.46,3.03,98.10,100.00,1014.79,5.72
01.12.2022 08:00,0.70,0.00,1.45,3.41,62.62,100.00,1015.11,5.94
01.12.2022 09:00,0.78,0.00,1.23,2.94,51.75,100.00,1015.54,8.92
01.12.2022 10:00,0.72,0.00,1.36,2.65,79.85,100.00,1015.77,18.32
01.12.2022 11:00,0.88,0.00,1.35,3.20,85.35,100.00,1015.85,38.08
01.12.2022 12:00,1.22,0.00,1.27,2.65,86.36,98.67,1015.61,53.03
01.12.2022 13:00,1.25,0.00,1.31,3.10,79.97,97.00,1015.36,45.12
01.12.2022 14:00,1.20,0.00,1.42,2.94,87.13,97.17,1015.21,36.77
01.12.2022 15:00,1.03,0.00,1.26,2.72,91.46,99.00,1015.17,21.56
01.12.2022 16:00,0.88,0.00,1.48,3.20,70.21,99.00,1015.06,11.04
01.12.2022 17:00,0.72,0.00,1.28,2.72,64.04,99.00,1015.07,5.68
